1,2
1,5
3,4
5,2
6,7
6,10
6,12
8,9
9,15
10,14
11,15
12,14
13,11
14,7
16,18
16,20
16,21
16,22
16,23
16,17
16,29
18,19
19,17
20,19
21,19
22,19
23,19
24,31
24,32
25,31
26,31
27,31
28,31
29,19
30,32
30,31
31,34
33,32
35,37
36,38
37,39
37,42
38,40
38,44
39,43
41,43
42,45
43,42
43,44
44,45
45,47
46,47
48,47
49,47
50,47
51,52
51,55
51,62
52,59
53,52
54,52
55,61
56,55
57,55
58,65
58,68
59,68
60,65
60,68
61,68
62,67
64,63
65,66
68,62
68,62
69,67
69,63
69,70
69,71
70,64
71,64
72,73
73,76
74,75
75,79
76,79
77,76
78,77
79,82
79,84
80,82
81,80
82,87
82,88
83,84
84,89
85,83
86,74
87,90
88,90
89,90
90,91
91,93
92,93
94,95
96,95
98,99
99,100
100,101
100,115
100,116
101,102
102,103
103,104
104,106
104,108
105,104
106,110
107,106
107,106
107,108
108,114
109,108
110,115
111,110
111,114
112,111
113,111
114,116
115,117
116,118
117,119
118,123
119,121
120,121
121,125
122,125
123,122
124,122
125,126
126,127
128,129
129,130
130,131
130,145
130,146
131,132
132,133
133,134
134,136
134,138
135,134
136,140
137,136
137,136
137,138
138,144
139,138
140,145
141,140
141,144
142,141
143,141
144,146
145,147
146,148
147,149
148,153
149,151
150,151
151,155
152,155
153,152
154,152
155,156
156,157
158,163
159,163
160,161
161,164
162,161
163,160
164,165
164,167
164,169
164,172
165,173
166,165
167,173
168,167
169,173
170,169
171,172
172,173
173,174
174,175
174,177
175,176
178,177
179,184
180,184
181,182
182,185
183,182
184,181
185,186
185,188
185,190
185,193
186,194
187,186
188,194
189,188
190,194
191,190
192,193
193,194
194,195
195,196
195,198
196,197
198,203
198,205
199,198
200,204
201,200
202,200
202,200
204,207
206,205
208,207
209,207
210,215
211,215
212,213
213,216
214,213
215,212
216,217
216,219
216,221
216,224
217,225
218,217
219,225
220,219
221,225
222,221
223,224
224,225
225,226
226,227
226,229
227,228
227,240
228,232
229,231
229,246
230,229
234,233
235,234
235,236
236,233
